rank,team,av_age,gp,w,l,ol,pts,pts_perc,gf,ga,sow,sol,simp_rat_sys,strength_of_sched,goal_game,evgf,evga,pp,ppo,pp_perc,ppa,ppoa,pk_perc,sh,sha,pm_game,o_pm_game,shots,shot_percent,shots_against,sv_percent,pdo,year
1,Tampa Bay Lightning,27,37,28,7,2,58,0.784,154,106,3,0,1.2,-0.1,7.03,109,83,37,128,28.91,21,123,82.93,5,2,8.7,9.2,1246,12.1,1192,0.911,101.1,2018
2,Toronto Maple Leafs,27.3,37,25,10,2,52,0.703,140,103,0,0,0.94,-0.06,6.57,114,80,24,101,23.76,20,98,79.59,2,3,6.5,7.8,1170,12,1209,0.915,103.3,2018
3,Winnipeg Jets,26.4,36,24,10,2,50,0.694,128,101,1,1,0.64,-0.11,6.36,91,79,33,115,28.7,20,108,81.48,3,1,10.1,9.4,1173,10.8,1184,0.916,100.1,2018
4,Washington Capitals,28.2,35,22,10,3,47,0.671,129,103,3,1,0.7,-0.04,6.63,98,69,26,111,23.42,30,127,76.38,2,3,8.5,8.3,1042,12.1,1120,0.909,103.1,2018
5,Calgary Flames,27.3,37,22,12,3,47,0.635,127,103,0,2,0.65,0,6.22,89,74,29,129,22.48,23,115,80,9,4,8.5,10.4,1193,10.6,1042,0.903,99.6,2018
6,Buffalo Sabres,26.5,37,21,11,5,47,0.635,111,105,3,1,0.19,0.03,5.84,86,81,22,118,18.64,18,110,83.64,0,5,7.9,8.5,1185,9.1,1219,0.915,101,2018
7,Nashville Predators,28.4,37,22,13,2,46,0.622,111,95,1,1,0.39,-0.04,5.57,88,66,18,126,14.29,23,120,80.83,4,5,8.3,10.8,1186,9.3,1061,0.911,100.8,2018
8,Columbus Blue Jackets,26.3,36,21,12,3,45,0.625,117,109,0,1,0.13,-0.09,6.28,97,85,16,116,13.79,20,103,80.58,4,3,7,7.6,1158,10.1,1109,0.903,100.8,2018
9,San Jose Sharks,28.9,38,19,12,7,45,0.592,124,115,0,3,0.12,-0.11,6.29,93,93,27,113,23.89,16,103,84.47,4,3,7.9,8.8,1326,9.4,1077,0.896,98.4,2018
10,Vegas Golden Knights,28.9,39,20,15,4,44,0.564,117,112,1,1,0.06,-0.07,5.87,85,92,26,120,21.67,19,113,83.19,5,0,7.3,7.7,1258,9.2,1111,0.9,98.3,2018
11,Colorado Avalanche,26.7,37,19,12,6,44,0.595,129,115,0,1,0.37,-0.01,6.59,88,82,36,132,27.27,29,132,78.03,5,3,9.4,9.3,1175,11,1191,0.904,100.4,2018
12,Boston Bruins,28.1,37,20,13,4,44,0.595,105,96,1,0,0.28,0.03,5.43,71,67,32,118,27.12,22,108,79.63,1,7,10.9,9.9,1198,8.7,1157,0.917,100.3,2018
13,Montreal Canadiens,27.4,37,19,13,5,43,0.581,115,117,2,0,-0.05,0,6.27,95,87,16,126,12.7,27,120,77.5,2,3,8.7,8.7,1273,8.9,1135,0.897,99.8,2018
14,Anaheim Ducks,27,38,19,14,5,43,0.566,95,109,3,2,-0.38,-0.01,5.37,76,73,15,105,14.29,28,136,79.41,1,6,9.4,7.1,1030,8.9,1317,0.919,101.4,2018
15,Pittsburgh Penguins,28.3,36,18,12,6,42,0.583,119,110,1,2,0.32,0.07,6.36,94,83,22,101,21.78,17,106,83.96,2,8,7.3,6.8,1174,10.1,1197,0.91,101.3,2018
16,New York Islanders,28.4,35,18,13,4,40,0.571,101,98,2,3,0.07,-0.02,5.69,77,71,17,108,15.74,23,105,78.1,5,1,9.2,8.6,976,10.1,1092,0.913,102,2018
17,Edmonton Oilers,26.9,36,18,15,3,39,0.542,102,111,1,0,-0.18,0.07,5.92,75,80,23,112,20.54,28,115,75.65,3,3,10.1,8.3,1088,9.3,1111,0.9,100,2018
18,Dallas Stars,27.8,37,18,16,3,39,0.527,99,102,0,0,-0.04,0.04,5.43,76,82,19,96,19.79,20,113,82.3,4,0,8.2,7.6,1086,9.1,1141,0.911,100,2018
19,Vancouver Canucks,26.7,39,17,18,4,38,0.487,117,125,1,2,-0.11,0.09,6.21,87,91,23,126,18.25,28,133,78.95,6,4,9.8,9.4,1118,10.4,1209,0.898,100.2,2018
20,Minnesota Wild,29.4,35,17,15,3,37,0.529,103,99,0,1,0.11,0,5.77,73,82,25,108,23.15,14,105,86.67,5,2,8.4,9.7,1109,9.3,1033,0.905,98.7,2018
21,Florida Panthers,27.8,35,15,14,6,36,0.514,115,125,1,3,-0.28,0.01,6.86,77,91,37,131,28.24,24,108,77.78,0,7,8.5,9.5,1208,9.4,1083,0.887,98,2018
22,Detroit Red Wings,29.1,38,15,17,6,36,0.474,109,126,2,4,-0.41,0.04,6.18,85,92,18,99,18.18,27,127,78.74,4,3,8.9,7.6,1084,9.9,1289,0.905,100.4,2018
23,New York Rangers,27.3,35,15,14,6,36,0.514,102,115,5,2,-0.39,-0.02,6.2,72,85,20,105,19.05,26,112,76.79,5,2,9.2,8.2,1007,9.6,1174,0.904,100.3,2018
24,Carolina Hurricanes,26.4,35,15,15,5,35,0.5,90,103,1,2,-0.37,0,5.51,66,77,19,121,15.7,21,108,80.56,4,3,7.2,8.1,1313,6.8,975,0.896,97.2,2018
25,Philadelphia Flyers,26.7,35,15,16,4,34,0.486,104,125,2,0,-0.61,-0.01,6.54,85,91,14,105,13.33,28,115,75.65,3,6,10.1,9.2,1109,9.2,1030,0.879,99.1,2018
